Index   |   Unicode Point  |  Name              |   Glyph
0           \u0020            space                  
2339        \u00e87b          uniE87B               
2340        \u00e87c          uniE87C               
2341        \u00e87d          uniE87D               
2342        \u00ec00          uniEC00               
2343        \u00ec01          uniEC01               
2344        \u00ec02          uniEC02               
2345        \u00ec03          uniEC03               
2346        \u00ec04          uniEC04               
2347        \u00ec05          uniEC05               
2348        \u00ec06          uniEC06               
2349        \u00ec07          uniEC07               
2350        \u00ec0a          uniEC0A               
2351        \u00ec0b          uniEC0B               
2352        \u00ec0c          uniEC0C               
2353        \u00ec0d          uniEC0D               
2354        \u00ec0e          uniEC0E               
2355        \u00ec0f          uniEC0F               
2356        \u00ec10          uniEC10               
2357        \u00ec11          uniEC11               
2358        \u00ec12          uniEC12               
2359        \u00ec13          uniEC13               
2360        \u00ec14          uniEC14               
2361        \u00ec15          uniEC15               
2362        \u00ec16          uniEC16               
2363        \u00ec17          uniEC17               
2364        \u00ec18          uniEC18               
2365        \u00ec19          uniEC19               
2366        \u00ec1a          uniEC1A               
2367        \u00ec1b          uniEC1B               
2368        \u00ec1c          uniEC1C               
2369        \u00ec1d          uniEC1D               
2370        \u00ec1e          uniEC1E               
2371        \u00ec1f          uniEC1F               
2372        \u00ec20          uniEC20               
2373        \u00ec21          uniEC21               
2374        \u00ec22          uniEC22               
2375        \u00ec23          uniEC23               
2376        \u00ec24          uniEC24               
2377        \u00ec25          uniEC25               
2378        \u00ec26          uniEC26               
2379        \u00ec27          uniEC27               
2380        \u00ec28          uniEC28               
2381        \u00ec29          uniEC29               
2382        \u00ec2a          uniEC2A               
2383        \u00ec2b          uniEC2B               
2384        \u00ec2c          uniEC2C               
2385        \u00ec2d          uniEC2D               
2386        \u00ec2e          uniEC2E               
2387        \u00ec2f          uniEC2F               
2388        \u00ec30          uniEC30               
2389        \u00ec31          uniEC31               
2390        \u00ec32          uniEC32               
2391        \u00ec33          uniEC33               
2392        \u00ec34          uniEC34               
2393        \u00ec35          uniEC35               
2394        \u00ec36          uniEC36               
2395        \u00ec37          uniEC37               
2396        \u00ec38          uniEC38               
2397        \u00ec39          uniEC39               
2398        \u00ec3a          uniEC3A               
2399        \u00ec3b          uniEC3B               
2400        \u00ec3c          uniEC3C               
2401        \u00ec3d          uniEC3D               
2402        \u00ec3e          uniEC3E               
2403        \u00ec3f          uniEC3F               
2404        \u00ec40          uniEC40               
2405        \u00ec41          uniEC41               
2406        \u00ec42          uniEC42               
2407        \u00ec43          uniEC43               
2408        \u00ec44          uniEC44               
2409        \u00ec45          uniEC45               
2410        \u00ec46          uniEC46               
2411        \u00ec47          uniEC47               
2412        \u00ec48          uniEC48               
2413        \u00ec49          uniEC49               
2414        \u00ec4a          uniEC4A               
2415        \u00ec4b          uniEC4B               
2416        \u00ec4c          uniEC4C               
2417        \u00ec4d          uniEC4D               
2418        \u00ec4e          uniEC4E               
2419        \u00ec4f          uniEC4F               
2420        \u00ec50          uniEC50               
2421        \u00ec51          uniEC51               
2422        \u00ec52          uniEC52               
2423        \u00ec53          uniEC53               
2424        \u00ec54          uniEC54               
2425        \u00ec55          uniEC55               
2426        \u00ec56          uniEC56               
2427        \u00ec57          uniEC57               
2428        \u00ec58          uniEC58               
2429        \u00ec59          uniEC59               
2430        \u00ec5a          uniEC5A               
2431        \u00ec5b          uniEC5B               
2432        \u00ec5c          uniEC5C               
2433        \u00ec5d          uniEC5D               
2434        \u00ec5e          uniEC5E               
2435        \u00ec5f          uniEC5F               
2436        \u00ec60          uniEC60               
2437        \u00ec61          uniEC61               
2438        \u00ec62          uniEC62               
2439        \u00ec63          uniEC63               
2440        \u00ec64          uniEC64               
2441        \u00ec65          uniEC65               
2442        \u00ec66          uniEC66               
2443        \u00ec67          uniEC67               
2444        \u00ec68          uniEC68               
2445        \u00ec69          uniEC69               
2446        \u00ec6a          uniEC6A               
2447        \u00ec6b          uniEC6B               
2448        \u00ec6c          uniEC6C               
2449        \u00ec6d          uniEC6D               
2450        \u00ec6e          uniEC6E               
2451        \u00ec6f          uniEC6F               
2452        \u00ec70          uniEC70               
2453        \u00ec71          uniEC71               
2454        \u00ec72          uniEC72               
2455        \u00ec73          uniEC73               
2456        \u00ec74          uniEC74               
2457        \u00ec75          uniEC75               
2458        \u00ec76          uniEC76               
2459        \u00ec77          uniEC77               
2460        \u00ec78          uniEC78               
2461        \u00ec79          uniEC79               
2462        \u00ec7a          uniEC7A               
2463        \u00ec7b          uniEC7B               
2464        \u00ec7c          uniEC7C               
2465        \u00ec7d          uniEC7D               
2466        \u00ec7f          uniEC7F               
2467        \u00ec80          uniEC80               
2468        \u00ec81          uniEC81               
2469        \u00ec82          uniEC82               
2470        \u00ec83          uniEC83               
2471        \u00ec84          uniEC84               
2472        \u00ec85          uniEC85               
2473        \u00ec86          uniEC86               
2474        \u00ec87          uniEC87               
2475        \u00ec88          uniEC88               
2476        \u00ec89          uniEC89               
2477        \u00ec8a          uniEC8A               
2478        \u00ec8b          uniEC8B               
2479        \u00ec8c          uniEC8C               
2480        \u00ec8d          uniEC8D               
2481        \u00ec8e          uniEC8E               
2482        \u00ec8f          uniEC8F               
2483        \u00ec90          uniEC90               
2484        \u00ec91          uniEC91               
2485        \u00ec92          uniEC92               
2486        \u00ec93          uniEC93               
2487        \u00ec94          uniEC94               
2488        \u00ec95          uniEC95               
2489        \u00ec96          uniEC96               
2490        \u00ec97          uniEC97               
2491        \u00ec98          uniEC98               
2492        \u00ec99          uniEC99               
2493        \u00ec9a          uniEC9A               
2494        \u00ec9b          uniEC9B               
2495        \u00ec9c          uniEC9C               
2496        \u00ec9d          uniEC9D               
2497        \u00ec9e          uniEC9E               
2498        \u00ec9f          uniEC9F               
2499        \u00eca0          uniECA0               
2500        \u00eca1          uniECA1               
2501        \u00eca2          uniECA2               
2502        \u00eca3          uniECA3               
2503        \u00eca4          uniECA4               
2504        \u00eca5          uniECA5               
2505        \u00eca6          uniECA6               
2506        \u00eca7          uniECA7               
2507        \u00eca8          uniECA8               
2508        \u00eca9          uniECA9               
2509        \u00ecaa          uniECAA               
2510        \u00ecab          uniECAB               
2511        \u00ecac          uniECAC               
2512        \u00ecad          uniECAD               
2513        \u00ecae          uniECAE               
2514        \u00ecaf          uniECAF               
2515        \u00ecb0          uniECB0               
2516        \u00ecb1          uniECB1               
2517        \u00ecb2          uniECB2               
2518        \u00ecb3          uniECB3               
2519        \u00ecb4          uniECB4               
2520        \u00ecb5          uniECB5               
2521        \u00ecb6          uniECB6               
2522        \u00ecb7          uniECB7               
2523        \u00ecb8          uniECB8               
2524        \u00ecb9          uniECB9               
2525        \u00ecba          uniECBA               
2526        \u00ecbb          uniECBB               
2527        \u00ecbc          uniECBC               
2528        \u00ecbd          uniECBD               
2529        \u00ecbe          uniECBE               
2530        \u00ecbf          uniECBF               
2531        \u00ecc0          uniECC0               
2532        \u00ecc1          uniECC1               
2533        \u00ecc2          uniECC2               
2534        \u00ecc3          uniECC3               
2535        \u00ecc4          uniECC4               
2536        \u00ecc5          uniECC5               
2537        \u00ecc6          uniECC6               
2538        \u00ecc7          uniECC7               
2539        \u00ecc8          uniECC8               
2540        \u00ecc9          uniECC9               
2541        \u00ecca          uniECCA               
2542        \u00eccb          uniECCB               
2543        \u00eccc          uniECCC               
2544        \u00eccd          uniECCD               
2545        \u00ecce          uniECCE               
2546        \u00eccf          uniECCF               
2547        \u00ecd0          uniECD0               
2548        \u00ecd1          uniECD1               
2549        \u00ecd2          uniECD2               
2550        \u00ecd3          uniECD3               
2551        \u00ecd4          uniECD4               
2552        \u00ecd5          uniECD5               
2553        \u00ecd6          uniECD6               
2554        \u00ecd7          uniECD7               
2555        \u00ecd8          uniECD8               
2556        \u00ecd9          uniECD9               
2557        \u00ecda          uniECDA               
2558        \u00ecdb          uniECDB               
2559        \u00ecdc          uniECDC               
2560        \u00ecdd          uniECDD               
2561        \u00ecde          uniECDE               
2562        \u00fe81          uniFE81               ﺁ
2563        \u00fe82          uniFE82               ﺂ
2564        \u00fe84          uniFE84               ﺄ
2565        \u00fe87          uniFE87               ﺇ
2566        \u00fe8f          uniFE8F               ﺏ
2567        \u00fe90          uniFE90               ﺐ
2568        \u00fe91          uniFE91               ﺑ
2569        \u00fe92          uniFE92               ﺒ
2570        \u00fe93          uniFE93               ﺓ
2571        \u00fe94          uniFE94               ﺔ
2572        \u00fe95          uniFE95               ﺕ
2573        \u00fe96          uniFE96               ﺖ
2574        \u00fe97          uniFE97               ﺗ
2575        \u00fe98          uniFE98               ﺘ
2576        \u00fe99          uniFE99               ﺙ
2577        \u00fe9a          uniFE9A               ﺚ
2578        \u00fe9b          uniFE9B               ﺛ
2579        \u00fe9c          uniFE9C               ﺜ
2580        \u00fe9e          uniFE9E               ﺞ
2581        \u00fe9f          uniFE9F               ﺟ
2582        \u00fea0          uniFEA0               ﺠ
2583        \u00fea1          uniFEA1               ﺡ
2584        \u00fea2          uniFEA2               ﺢ
2585        \u00fea3          uniFEA3               ﺣ
2586        \u00fea4          uniFEA4               ﺤ
2587        \u00fea9          uniFEA9               ﺩ
2588        \u00feaa          uniFEAA               ﺪ
2589        \u00feab          uniFEAB               ﺫ
2590        \u00feac          uniFEAC               ﺬ
2591        \u00fead          uniFEAD               ﺭ
2592        \u00feaf          uniFEAF               ﺯ
2593        \u00feb1          uniFEB1               ﺱ
2594        \u00feb2          uniFEB2               ﺲ
2595        \u00feb3          uniFEB3               ﺳ
2596        \u00feb4          uniFEB4               ﺴ
2597        \u00feb5          uniFEB5               ﺵ
2598        \u00feb6          uniFEB6               ﺶ
2599        \u00feb7          uniFEB7               ﺷ
2600        \u00feb9          uniFEB9               ﺹ
2601        \u00feba          uniFEBA               ﺺ
2602        \u00febb          uniFEBB               ﺻ
2603        \u00febc          uniFEBC               ﺼ
2604        \u00fec1          uniFEC1               ﻁ
2605        \u00fec2          uniFEC2               ﻂ
2606        \u00fec3          uniFEC3               ﻃ
2607        \u00fec4          uniFEC4               ﻄ
2608        \u00fec5          uniFEC5               ﻅ
2609        \u00fec6          uniFEC6               ﻆ
2610        \u00fec9          uniFEC9               ﻉ
2611        \u00feca          uniFECA               ﻊ
2612        \u00fecb          uniFECB               ﻋ
2613        \u00fecc          uniFECC               ﻌ
2614        \u00fecd          uniFECD               ﻍ
2615        \u00fece          uniFECE               ﻎ
2616        \u00fecf          uniFECF               ﻏ
2617        \u00fed0          uniFED0               ﻐ
2618        \u00fed1          uniFED1               ﻑ
2619        \u00fed2          uniFED2               ﻒ
2620        \u00fed3          uniFED3               ﻓ
2621        \u00fed4          uniFED4               ﻔ
2622        \u00fed5          uniFED5               ﻕ
2623        \u00fed6          uniFED6               ﻖ
2624        \u00fed7          uniFED7               ﻗ
2625        \u00fed8          uniFED8               ﻘ
2626        \u00fed9          uniFED9               ﻙ
2627        \u00feda          uniFEDA               ﻚ
2628        \u00fedb          uniFEDB               ﻛ
2629        \u00fedc          uniFEDC               ﻜ
2630        \u00fedd          uniFEDD               ﻝ
2631        \u00fedf          uniFEDF               ﻟ
2632        \u00fee0          uniFEE0               ﻠ
2633        \u00fee1          uniFEE1               ﻡ
2634        \u00fee2          uniFEE2               ﻢ
2635        \u00fee3          uniFEE3               ﻣ
2636        \u00fee5          uniFEE5               ﻥ
2637        \u00fee6          uniFEE6               ﻦ
2638        \u00fee7          uniFEE7               ﻧ
2639        \u00fee8          uniFEE8               ﻨ
2640        \u00fee9          uniFEE9               ﻩ
2641        \u00feeb          uniFEEB               ﻫ
2642        \u00feec          uniFEEC               ﻬ
2643        \u00feed          uniFEED               ﻭ
2644        \u00feee          uniFEEE               ﻮ
2645        \u00feef          uniFEEF               ﻯ
2646        \u00fef0          uniFEF0               ﻰ
2647        \u00fef1          uniFEF1               ﻱ
2648        \u00fef2          uniFEF2               ﻲ
2649        \u00fef3          uniFEF3               ﻳ
2650        \u00fef4          uniFEF4               ﻴ
2651        \u00ff01          uniFF01               ！
2652        \u00ff02          uniFF02               ＂
2653        \u00ff03          uniFF03               ＃
2654        \u00ff04          uniFF04               ＄
2655        \u00ff05          uniFF05               ％
2656        \u00ff06          uniFF06               ＆
2657        \u00ff07          uniFF07               ＇
2658        \u00ff08          uniFF08               （
2659        \u00ff09          uniFF09               ）
2660        \u00ff0a          uniFF0A               ＊
2661        \u00ff0b          uniFF0B               ＋
2662        \u00ff0c          uniFF0C               ，
2663        \u00ff0d          uniFF0D               －
2664        \u00ff0e          uniFF0E               ．
2665        \u00ff0f          uniFF0F               ／
2666        \u00ff10          uniFF10               ０
2667        \u00ff11          uniFF11               １
2668        \u00ff12          uniFF12               ２
2669        \u00ff13          uniFF13               ３
2670        \u00ff14          uniFF14               ４
2671        \u00ff15          uniFF15               ５
2672        \u00ff16          uniFF16               ６
2673        \u00ff17          uniFF17               ７
2674        \u00ff18          uniFF18               ８
2675        \u00ff19          uniFF19               ９
2676        \u00ff1a          uniFF1A               ：
2677        \u00ff1b          uniFF1B               ；
2678        \u00ff1c          uniFF1C               ＜
2679        \u00ff1d          uniFF1D               ＝
2680        \u00ff1e          uniFF1E               ＞
2681        \u00ff1f          uniFF1F               ？
2682        \u00ff20          uniFF20               ＠
2683        \u00ff21          uniFF21               Ａ
2684        \u00ff22          uniFF22               Ｂ
2685        \u00ff23          uniFF23               Ｃ
2686        \u00ff24          uniFF24               Ｄ
2687        \u00ff25          uniFF25               Ｅ
2688        \u00ff26          uniFF26               Ｆ
2689        \u00ff27          uniFF27               Ｇ
2690        \u00ff28          uniFF28               Ｈ
2691        \u00ff29          uniFF29               Ｉ
2692        \u00ff2a          uniFF2A               Ｊ
2693        \u00ff2b          uniFF2B               Ｋ
2694        \u00ff2c          uniFF2C               Ｌ
2695        \u00ff2d          uniFF2D               Ｍ
2696        \u00ff2e          uniFF2E               Ｎ
2697        \u00ff2f          uniFF2F               Ｏ
2698        \u00ff30          uniFF30               Ｐ
2699        \u00ff31          uniFF31               Ｑ
2700        \u00ff32          uniFF32               Ｒ
2701        \u00ff33          uniFF33               Ｓ
2702        \u00ff34          uniFF34               Ｔ
2703        \u00ff35          uniFF35               Ｕ
2704        \u00ff36          uniFF36               Ｖ
2705        \u00ff38          uniFF38               Ｘ
2706        \u00ff39          uniFF39               Ｙ
2707        \u00ff3a          uniFF3A               Ｚ
2708        \u00ff3b          uniFF3B               ［
2709        \u00ff3c          uniFF3C               ＼
2710        \u00ff3d          uniFF3D               ］
2711        \u00ff3e          uniFF3E               ＾
2712        \u00ff3f          uniFF3F               ＿
2713        \u00ff40          uniFF40               ｀
2714        \u00ff41          uniFF41               ａ
2715        \u00ff42          uniFF42               ｂ
2716        \u00ff43          uniFF43               ｃ
2717        \u00ff44          uniFF44               ｄ
2718        \u00ff45          uniFF45               ｅ
2719        \u00ff46          uniFF46               ｆ
2720        \u00ff47          uniFF47               ｇ
2721        \u00ff48          uniFF48               ｈ
2722        \u00ff49          uniFF49               ｉ
2723        \u00ff4a          uniFF4A               ｊ
2724        \u00ff4b          uniFF4B               ｋ
2725        \u00ff4c          uniFF4C               ｌ
2726        \u00ff4d          uniFF4D               ｍ
2727        \u00ff4e          uniFF4E               ｎ
2728        \u00ff4f          uniFF4F               ｏ
2729        \u00ff50          uniFF50               ｐ
2730        \u00ff51          uniFF51               ｑ
2731        \u00ff52          uniFF52               ｒ
2732        \u00ff53          uniFF53               ｓ
2733        \u00ff54          uniFF54               ｔ
2734        \u00ff55          uniFF55               ｕ
2735        \u00ff56          uniFF56               ｖ
2736        \u00ff57          uniFF57               ｗ
2737        \u00ff58          uniFF58               ｘ
2738        \u00ff59          uniFF59               ｙ
2739        \u00ff5a          uniFF5A               ｚ
2740        \u00ff5b          uniFF5B               ｛
2741        \u00ff5c          uniFF5C               ｜
2742        \u00ff5d          uniFF5D               ｝
2743        \u00ff5f          uniFF5F               ｟
2744        \u00ff60          uniFF60               ｠
2745        \u00ff61          uniFF61               ｡
2746        \u00ff62          uniFF62               ｢
2747        \u00ff63          uniFF63               ｣
2748        \u00ff64          uniFF64               ､
2749        \u00ff65          uniFF65               ･
2750        \u00ff66          uniFF66               ｦ
2751        \u00ff67          uniFF67               ｧ
2752        \u00ff68          uniFF68               ｨ
2753        \u00ff69          uniFF69               ｩ
2754        \u00ff6a          uniFF6A               ｪ
2755        \u00ff6b          uniFF6B               ｫ
2756        \u00ff6c          uniFF6C               ｬ
2757        \u00ff6d          uniFF6D               ｭ
2758        \u00ff6e          uniFF6E               ｮ
2759        \u00ff6f          uniFF6F               ｯ
2760        \u00ff70          uniFF70               ｰ
2761        \u00ff71          uniFF71               ｱ
2762        \u00ff72          uniFF72               ｲ
2763        \u00ff73          uniFF73               ｳ
2764        \u00ff74          uniFF74               ｴ
2765        \u00ff75          uniFF75               ｵ
2766        \u00ff76          uniFF76               ｶ
2767        \u00ff77          uniFF77               ｷ
2768        \u00ff78          uniFF78               ｸ
2769        \u00ff79          uniFF79               ｹ
2770        \u00ff7a          uniFF7A               ｺ
2771        \u00ff7b          uniFF7B               ｻ
2772        \u00ff7c          uniFF7C               ｼ
2773        \u00ff7d          uniFF7D               ｽ
2774        \u00ff7e          uniFF7E               ｾ
2775        \u00ff7f          uniFF7F               ｿ
2776        \u00ff80          uniFF80               ﾀ
2777        \u00ff81          uniFF81               ﾁ
2778        \u00ff82          uniFF82               ﾂ
2779        \u00ff83          uniFF83               ﾃ
2780        \u00ff84          uniFF84               ﾄ
2781        \u00ff85          uniFF85               ﾅ
2782        \u00ff86          uniFF86               ﾆ
2783        \u00ff87          uniFF87               ﾇ
2784        \u00ff88          uniFF88               ﾈ
2785        \u00ff89          uniFF89               ﾉ
2786        \u00ff8a          uniFF8A               ﾊ
2787        \u00ff8b          uniFF8B               ﾋ
2788        \u00ff8c          uniFF8C               ﾌ
2789        \u00ff8d          uniFF8D               ﾍ
2790        \u00ff8e          uniFF8E               ﾎ
2791        \u00ff8f          uniFF8F               ﾏ
2792        \u00ff90          uniFF90               ﾐ
2793        \u00ff91          uniFF91               ﾑ
2794        \u00ff92          uniFF92               ﾒ
2795        \u00ff93          uniFF93               ﾓ
2796        \u00ff94          uniFF94               ﾔ
2797        \u00ff95          uniFF95               ﾕ
2798        \u00ff96          uniFF96               ﾖ
2799        \u00ff97          uniFF97               ﾗ
2800        \u00ff98          uniFF98               ﾘ
2801        \u00ff99          uniFF99               ﾙ
2802        \u00ff9a          uniFF9A               ﾚ
2803        \u00ff9b          uniFF9B               ﾛ
2804        \u00ff9c          uniFF9C               ﾜ
2805        \u00ff9d          uniFF9D               ﾝ
2806        \u00ff9e          uniFF9E               ﾞ
2807        \u00ff9f          uniFF9F               ﾟ
2808        \U00001d300       u1D300                𝌀
2809        \U00001d301       u1D301                𝌁
2810        \U00001d302       u1D302                𝌂
2811        \U00001d303       u1D303                𝌃
2812        \U00001d304       u1D304                𝌄
2813        \U00001d305       u1D305                𝌅
2814        \U00001d306       u1D306                𝌆
2815        \U00001d307       u1D307                𝌇
2816        \U00001d308       u1D308                𝌈
2817        \U00001d309       u1D309                𝌉
2818        \U00001d30a       u1D30A                𝌊
2819        \U00001d30b       u1D30B                𝌋
2820        \U00001d30c       u1D30C                𝌌
2821        \U00001d30d       u1D30D                𝌍
2822        \U00001d30e       u1D30E                𝌎
2823        \U00001d30f       u1D30F                𝌏
2824        \U00001d310       u1D310                𝌐
2825        \U00001d311       u1D311                𝌑
2826        \U00001d312       u1D312                𝌒
2827        \U00001d313       u1D313                𝌓
2828        \U00001d314       u1D314                𝌔
2829        \U00001d315       u1D315                𝌕
2830        \U00001d316       u1D316                𝌖
2831        \U00001d317       u1D317                𝌗
2832        \U00001d318       u1D318                𝌘
2833        \U00001d319       u1D319                𝌙
2834        \U00001d31a       u1D31A                𝌚
2835        \U00001d31b       u1D31B                𝌛
2836        \U00001d31c       u1D31C                𝌜
2837        \U00001d31d       u1D31D                𝌝
2838        \U00001d31e       u1D31E                𝌞
2839        \U00001d31f       u1D31F                𝌟
2840        \U00001d320       u1D320                𝌠
2841        \U00001d321       u1D321                𝌡
2842        \U00001d322       u1D322                𝌢
2843        \U00001d323       u1D323                𝌣
2844        \U00001d324       u1D324                𝌤
2845        \U00001d325       u1D325                𝌥
2846        \U00001d326       u1D326                𝌦
2847        \U00001d327       u1D327                𝌧
2848        \U00001d328       u1D328                𝌨
2849        \U00001d329       u1D329                𝌩
2850        \U00001d32a       u1D32A                𝌪
2851        \U00001d32b       u1D32B                𝌫
2852        \U00001d32c       u1D32C                𝌬
2853        \U00001d32d       u1D32D                𝌭
2854        \U00001d32e       u1D32E                𝌮
2855        \U00001d32f       u1D32F                𝌯
2856        \U00001d330       u1D330                𝌰
2857        \U00001d331       u1D331                𝌱
2858        \U00001d332       u1D332                𝌲
2859        \U00001d333       u1D333                𝌳
2860        \U00001d334       u1D334                𝌴
2861        \U00001d335       u1D335                𝌵
2862        \U00001d336       u1D336                𝌶
2863        \U00001d337       u1D337                𝌷
2864        \U00001d338       u1D338                𝌸
2865        \U00001d339       u1D339                𝌹
2866        \U00001d33a       u1D33A                𝌺
2867        \U00001d33b       u1D33B                𝌻
2868        \U00001d33c       u1D33C                𝌼
2869        \U00001d33d       u1D33D                𝌽
2870        \U00001d33e       u1D33E                𝌾
2871        \U00001d33f       u1D33F                𝌿
2872        \U00001d340       u1D340                𝍀
2873        \U00001d341       u1D341                𝍁
2874        \U00001d342       u1D342                𝍂
2875        \U00001d343       u1D343                𝍃
2876        \U00001d344       u1D344                𝍄
2877        \U00001d345       u1D345                𝍅
2878        \U00001d346       u1D346                𝍆
2879        \U00001d347       u1D347                𝍇
2880        \U00001d348       u1D348                𝍈
2881        \U00001d349       u1D349                𝍉
2882        \U00001d34a       u1D34A                𝍊
2883        \U00001d34b       u1D34B                𝍋
2884        \U00001d34c       u1D34C                𝍌
2885        \U00001d34d       u1D34D                𝍍
2886        \U00001d34e       u1D34E                𝍎
2887        \U00001d34f       u1D34F                𝍏
2888        \U00001d350       u1D350                𝍐
2889        \U00001d351       u1D351                𝍑
2890        \U00001d352       u1D352                𝍒
2891        \U00001d353       u1D353                𝍓
2892        \U00001d354       u1D354                𝍔
2893        \U00001d355       u1D355                𝍕
2894        \U00001d356       u1D356                𝍖
2895        \U00001f332       u1F332                🌲
2896        \U00001f333       u1F333                🌳
2897        \U00001f344       u1F344                🍄
2898        \U00001f345       u1F345                🍅
2899        \U00001f34e       u1F34E                🍎
2900        \U00001f34f       u1F34F                🍏
2901        \U00001f37a       u1F37A                🍺
2902        \U00001f37e       u1F37E                🍾
2903        \U00001f3ce       u1F3CE                🏎
2904        \U00001f3d0       u1F3D0                🏐
2905        \U00001f3f0       u1F3F0                🏰
2906        \U00001f407       u1F407                🐇
2907        \U00001f408       u1F408                🐈
2908        \U00001f40d       u1F40D                🐍
2909        \U00001f419       u1F419                🐙
2910        \U00001f41f       u1F41F                🐟
2911        \U00001f42a       u1F42A                🐪
2912        \U00001f47b       u1F47B                👻
2913        \U00001f47e       u1F47E                👾
2914        \U00001f480       u1F480                💀
2915        \U00001f48d       u1F48D                💍
2916        \U00001f48e       u1F48E                💎
2917        \U00001f4a7       u1F4A7                💧
2918        \U00001f4ad       u1F4AD                💭
2919        \U00001f4b0       u1F4B0                💰
2920        \U00001f4be       u1F4BE                💾
2921        \U00001f4c1       u1F4C1                📁
2922        \U00001f4c4       u1F4C4                📄
2923        \U00001f4dc       u1F4DC                📜
2924        \U00001f4fb       u1F4FB                📻
2925        \U00001f514       u1F514                🔔
2926        \U00001f52b       u1F52B                🔫
2927        \U00001f52e       u1F52E                🔮
2928        \U00001f574       u1F574                🕴
2929        \U00001f577       u1F577                🕷
2930        \U00001f5a8       u1F5A8                🖨
2931        \U00001f5d1       u1F5D1                🗑
2932        \U00001f68d       u1F68D                🚍
2933        \U00001f6d6       u1F6D6                🛖
2934        \U00001f6f8       u1F6F8                🛸
2935        \U00001f860       u1F860                🡠
2936        \U00001f986       u1F986                🦆
2937        \U00001f98b       u1F98B                🦋
2938        \U00001f9f2       u1F9F2                🧲
2939        \U00001fa90       u1FA90                🪐
2940        \U00001fa93       u1FA93                🪓
2941        \U00001fa99       u1FA99                🪙
2942        \U00001fa9c       u1FA9C                🪜
2943        \U00001faa6       u1FAA6                🪦
2944        \U00001faa7       u1FAA7                🪧
2945        \U00001faa8       u1FAA8                🪨
2946        \U00001fb00       u1FB00                🬀
2947        \U00001fb01       u1FB01                🬁
2948        \U00001fb02       u1FB02                🬂
2949        \U00001fb03       u1FB03                🬃
2950        \U00001fb04       u1FB04                🬄
2951        \U00001fb05       u1FB05                🬅
2952        \U00001fb06       u1FB06                🬆
2953        \U00001fb07       u1FB07                🬇
2954        \U00001fb08       u1FB08                🬈
2955        \U00001fb09       u1FB09                🬉
2956        \U00001fb0a       u1FB0A                🬊
2957        \U00001fb0b       u1FB0B                🬋
2958        \U00001fb0c       u1FB0C                🬌
2959        \U00001fb0d       u1FB0D                🬍
2960        \U00001fb0e       u1FB0E                🬎
2961        \U00001fb0f       u1FB0F                🬏
2962        \U00001fb10       u1FB10                🬐
2963        \U00001fb11       u1FB11                🬑
2964        \U00001fb12       u1FB12                🬒
2965        \U00001fb13       u1FB13                🬓
2966        \U00001fb14       u1FB14                🬔
2967        \U00001fb15       u1FB15                🬕
2968        \U00001fb16       u1FB16                🬖
2969        \U00001fb17       u1FB17                🬗
2970        \U00001fb18       u1FB18                🬘
2971        \U00001fb19       u1FB19                🬙
2972        \U00001fb1a       u1FB1A                🬚
2973        \U00001fb1b       u1FB1B                🬛
2974        \U00001fb1c       u1FB1C                🬜
2975        \U00001fb1d       u1FB1D                🬝
2976        \U00001fb1e       u1FB1E                🬞
2977        \U00001fb1f       u1FB1F                🬟
2978        \U00001fb20       u1FB20                🬠
2979        \U00001fb21       u1FB21                🬡
2980        \U00001fb22       u1FB22                🬢
2981        \U00001fb23       u1FB23                🬣
2982        \U00001fb24       u1FB24                🬤
2983        \U00001fb25       u1FB25                🬥
2984        \U00001fb26       u1FB26                🬦
2985        \U00001fb27       u1FB27                🬧
2986        \U00001fb28       u1FB28                🬨
2987        \U00001fb29       u1FB29                🬩
2988        \U00001fb2a       u1FB2A                🬪
2989        \U00001fb2b       u1FB2B                🬫
2990        \U00001fb2c       u1FB2C                🬬
2991        \U00001fb2d       u1FB2D                🬭
2992        \U00001fb2e       u1FB2E                🬮
2993        \U00001fb2f       u1FB2F                🬯
2994        \U00001fb30       u1FB30                🬰
2995        \U00001fb31       u1FB31                🬱
2996        \U00001fb32       u1FB32                🬲
2997        \U00001fb33       u1FB33                🬳
2998        \U00001fb34       u1FB34                🬴
2999        \U00001fb35       u1FB35                🬵
3000        \U00001fb36       u1FB36                🬶
3001        \U00001fb37       u1FB37                🬷
3002        \U00001fb38       u1FB38                🬸
3003        \U00001fb39       u1FB39                🬹
3004        \U00001fb3a       u1FB3A                🬺
3005        \U00001fb3b       u1FB3B                🬻
3006        \U00001fb3c       u1FB3C                🬼
3007        \U00001fb3d       u1FB3D                🬽
3008        \U00001fb3e       u1FB3E                🬾
3009        \U00001fb3f       u1FB3F                🬿
3010        \U00001fb40       u1FB40                🭀
3011        \U00001fb41       u1FB41                🭁
3012        \U00001fb42       u1FB42                🭂
3013        \U00001fb43       u1FB43                🭃
3014        \U00001fb44       u1FB44                🭄
3015        \U00001fb45       u1FB45                🭅
3016        \U00001fb46       u1FB46                🭆
3017        \U00001fb47       u1FB47                🭇
3018        \U00001fb48       u1FB48                🭈
3019        \U00001fb49       u1FB49                🭉
3020        \U00001fb4a       u1FB4A                🭊
3021        \U00001fb4b       u1FB4B                🭋
3022        \U00001fb4c       u1FB4C                🭌
3023        \U00001fb4d       u1FB4D                🭍
3024        \U00001fb4e       u1FB4E                🭎
3025        \U00001fb4f       u1FB4F                🭏
